,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
1537,red,-0.16923739409355676,-0.1252549624595929,white,9,Liverpool [2] - 0 Salzburg,2860,11.0,attack,33.635085978302016,59.71550729422592,0.0
1538,red,-0.1680279860873739,-0.1271402148259,white,10,Liverpool [2] - 0 Salzburg,2860,11.0,attack,33.46705799221464,59.58836707940002,0.0
1539,red,-0.16671872969175894,-0.1287929886717194,white,11,Liverpool [2] - 0 Salzburg,2860,11.0,attack,33.300339262522876,59.459574090728296,0.0
1540,red,-0.1653096249066266,-0.13021328399709375,white,12,Liverpool [2] - 0 Salzburg,2860,11.0,attack,33.135029637616256,59.329360806731216,0.0
1541,red,-0.16380067173205504,-0.13140110080197331,white,13,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.9712289658842,59.19795970592924,0.0
1542,red,-0.16219187016803005,-0.13235643908635808,white,14,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.80903709571617,59.06560326684288,0.0
1543,red,-0.1604832202144948,-0.133079298850312,white,15,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.64855387550168,58.93252396799257,0.0
1544,red,-0.15867472187156295,-0.1335696800937356,white,16,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.489879153630106,58.79895428789882,0.0
1545,red,-0.15676637513912084,-0.13382758281668572,white,17,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.333112778490985,58.66512670508215,0.0
1546,red,-0.1547581800172324,-0.1338530070192121,white,18,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.17835459847376,58.531273698062925,0.0
1547,red,-0.15265013650585502,-0.13364595270118684,white,19,Liverpool [2] - 0 Salzburg,2860,11.0,attack,32.025704461967905,58.397627745361746,0.0
1548,red,-0.15044224460503486,-0.13320641986273785,white,20,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.87526221736287,58.26442132549901,0.0
1549,red,-0.1481345043147506,-0.13253440850378695,white,21,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.72712771304812,58.13188691699522,0.0
1550,red,-0.14572691563498452,-0.1316299186243839,white,22,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.58140079741313,58.00025699837085,0.0
1551,red,-0.1432194785657721,-0.1304929502244505,white,23,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.438181318847366,57.86976404814639,0.0
1552,red,-0.1406121931070743,-0.12912350330408628,white,24,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.29756912574029,57.7406405448423,0.0
1553,red,-0.1379050592589408,-0.12752157786322016,white,25,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.15966406648135,57.61311896697907,0.0
1554,red,-0.13509807702131835,-0.12568717390191608,white,26,Liverpool [2] - 0 Salzburg,2860,11.0,attack,31.02456598946003,57.48743179307717,0.0
1555,red,-0.13219124639424962,-0.12362029142008167,white,27,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.892374743065783,57.363811501657075,0.0
1556,red,-0.1291845673776919,-0.12132093041778093,white,28,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.76319017568809,57.2424905712393,0.0
1557,red,-0.12607803997168432,-0.11878909089503507,white,29,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.637112135716404,57.12370148034426,0.0
1558,red,-0.12287166417621975,-0.11602477285176604,white,30,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.514240471540184,57.00767670749251,0.0
1559,red,-0.119565439991284,-0.11302797628805195,white,31,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.3946750315489,56.894648731204455,0.0
1560,red,-0.1161593674168735,-0.10979870120382884,white,32,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.278515664132023,56.78485003000062,0.0
1561,red,-0.11265344645302378,-0.10633694759917488,white,33,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.165862217679006,56.67851308240144,0.0
1562,red,-0.10904767709966734,-0.10264271547399773,white,34,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.056814540579328,56.575870366927454,0.0
1563,red,-0.10534205935688233,-0.0987160048283755,white,35,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.95147248122245,56.477154362099064,0.0
1564,red,-0.10153659322462973,-0.09455681566224428,white,36,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.849935887997823,56.38259754643683,0.0
1565,red,-0.09763127870288456,-0.090165147975668,white,37,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.75230460929494,56.29243239846116,0.0
1566,red,-0.09362611579170023,-0.08554100176859691,white,38,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.65867849350324,56.20689139669256,0.0
1567,red,-0.08952110449104822,-0.08068437704103104,white,39,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.569157389012194,56.126207019651524,0.0
1568,red,-0.08531624480093214,-0.0755952737930059,white,40,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.483841144211254,56.05061174585853,0.0
1569,red,-0.08101153672134133,-0.07027369202450727,white,41,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.40282960748992,55.98033805383402,0.0
1570,red,-0.0766069802522864,-0.06471963173553519,white,42,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.32622262723763,55.915618422098476,0.0
1571,red,-0.07210257539378517,-0.058933092926061185,white,43,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.254120051843845,55.85668532917242,0.0
1572,red,-0.06749832214579854,-0.05291407559612082,white,44,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.186621729698054,55.8037712535763,0.0
1573,red,-0.06279422050835493,-0.04666257974570698,white,45,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.12382750918969,55.757108673830594,0.0
1574,red,-0.05799027048145077,-0.04017860537479834,white,46,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.065837238708237,55.7169300684558,0.0
1575,red,-0.05308647206507189,-0.03346215248343753,white,47,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.012750766643173,55.68346791597236,0.0
1576,red,-0.04808282525923248,-0.02651322107159615,white,48,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.964667941383933,55.65695469490076,0.0
1577,red,-0.04297933006393606,-0.019331811139238653,white,49,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.92168861132,55.63762288376152,0.0
1578,red,-0.037775986479164914,-0.011917922686457416,white,50,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.883912624840843,55.62570496107506,0.0
1579,red,-0.03247279450493323,-0.00427155571317428,white,51,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.85143983033591,55.62143340536189,0.0
1580,red,-0.027069754141237468,0.003607289780603651,white,52,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.82437007619466,55.625040695142495,0.0
1581,red,-0.021366109983453896,0.010792140224481273,white,53,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.80300396621121,55.635832835366976,0.0
1582,red,-0.014558840413048555,0.013577101336977648,white,54,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.78844512579816,55.64940993670395,0.0
1583,red,-0.0064471900254154954,0.01103569954776873,white,55,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.781997935772747,55.660445636251715,0.0
1584,red,0.0029688411794452922,0.0031679348568403047,white,56,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.78496677695219,55.66361357110856,0.0
1585,red,0.013689253201558673,-0.010026192735836048,white,57,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.79865603015375,55.65358737837273,0.0
1586,red,0.025714046040913985,-0.028546683230231906,white,58,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.82437007619466,55.625040695142495,0.0
1587,red,0.03859266788635907,-0.051071611584966085,white,59,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.862962744081024,55.57396908355753,0.0
1588,red,0.05052291149349841,-0.072313277634386,white,60,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.91348565557452,55.501655805923136,0.0
1589,red,0.061054225051162085,-0.09094975633710334,white,61,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.97453988062568,55.41070604958604,0.0
1590,red,0.0701866085593501,-0.10698104769316076,white,62,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.044726489185035,55.30372500189288,0.0
1591,red,0.07792006201810509,-0.12040715170248716,white,63,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.12264655120314,55.18331785019039,0.0
1592,red,0.08425458542740216,-0.13122806836514656,white,64,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.206901136630538,55.052089781825245,0.0
1593,red,0.08919017878724134,-0.13944379768110338,white,65,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.296091315417787,54.91264598414414,0.0
1594,red,0.09272684209762973,-0.1450543396503292,white,66,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.388818157515413,54.767591644493805,0.0
1595,red,0.09486457535853177,-0.148059694272888,white,67,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.483682732873945,54.61953195022093,0.0
1596,red,0.09560337857000434,-0.14845986154875845,white,68,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.57928611144395,54.47107208867217,0.0
1597,red,0.09494325173201544,-0.14625484147793344,white,69,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.674229363175964,54.324817247194225,0.0
1598,red,0.0928841948445509,-0.14144463406038454,white,70,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.767113558020515,54.18337261313385,0.0
1599,red,0.08942620790765332,-0.1340292392961615,white,71,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.856539765928172,54.049343373837694,0.0
1600,red,0.08456929092127652,-0.1240086571852359,white,72,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.941109056849445,53.92533471665245,0.0
1601,red,0.07831344388546667,-0.11138288772762904,white,73,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.019422500734912,53.81395182892482,0.0
1602,red,0.07065866680019184,-0.09615193092331964,white,74,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.090081167535104,53.7177998980015,0.0
1603,red,0.06186418580666597,-0.07887631289454332,white,75,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.15194535334177,53.638923585106966,0.0
1604,red,0.05296690546979122,-0.06179813813046309,white,76,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.20491225881156,53.5771254469765,0.0
1605,red,0.044226051930785104,-0.045477932753208,white,77,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.249138310742346,53.53164751422329,0.0
1606,red,0.03564162518961922,-0.029915696762891738,white,78,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.284779935931965,53.501731817460396,0.0
1607,red,0.02721362524633264,-0.015111430159443271,white,79,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.311993561178298,53.48662038730095,0.0
1608,red,0.018942052100900497,-0.0010651329428981169,white,80,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.3309356132792,53.48555525435804,0.0
1609,red,0.010826905753337002,0.012223194886757938,white,81,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.34176251903253,53.49777844924481,0.0
1610,red,0.0028681862036172845,0.024753553329517786,white,82,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.34463070523616,53.52253200257433,0.0
1611,red,-0.00493410654822668,0.03652594238539564,white,83,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.33969659868793,53.559057944959726,0.0
1612,red,-0.012579972502223313,0.04754036205437728,white,84,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.327116626185703,53.6065983070141,0.0
1613,red,-0.020069411658337092,0.05779681233645561,white,85,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.307047214527365,53.664395119350566,0.0
1614,red,-0.027402424016603533,0.06729529323164485,white,86,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.27964479051076,53.7316904125822,0.0
1615,red,-0.034579009577019086,0.0760358047399663,white,87,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.245065780933746,53.80772621732217,0.0
1616,red,-0.04159916833954469,0.08401834686136311,white,88,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.203466612594198,53.89174456418353,0.0
1617,red,-0.04846290030424783,0.09124291959587794,white,89,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.155003712289947,53.982987483779404,0.0
1618,red,-0.05517020547106455,0.09770952294351076,white,90,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.09983350681889,54.080697006722914,0.0
1619,red,-0.06172108384001618,0.10341815690423316,white,91,Liverpool [2] - 0 Salzburg,2860,11.0,attack,30.038112422978873,54.184115163627155,0.0
1620,red,-0.06811553541113469,0.10836882147808068,white,92,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.96999688756773,54.292483985105235,0.0
1621,red,-0.07435356018435968,0.1125615166650178,white,93,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.89564332738337,54.405045501770246,0.0
1622,red,-0.080435158159748,0.11599624246510133,white,94,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.815208169223627,54.52104174423536,0.0
1623,red,-0.08636032933725346,0.11867299887821757,white,95,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.72884783988637,54.63971474311357,0.0
1624,red,-0.09212907371690804,0.12059178590452292,white,96,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.636718766169466,54.760306529018095,0.0
1625,red,-0.09774139129870818,0.1217526035438965,white,97,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.53897737487076,54.88205913256199,0.0
1626,red,-0.10319728208264678,0.12215545179637388,white,98,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.43578009278811,55.004214584358365,0.0
1627,red,-0.1085221420795648,0.12200978072079495,white,99,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.327257950708546,55.12622436507915,0.0
1628,red,-0.1138175553328189,0.12215339055250495,white,100,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.213440395375727,55.24837775563167,0.0
1629,red,-0.1191089178532927,0.122795731350287,white,101,Liverpool [2] - 0 Salzburg,2860,11.0,attack,29.094331477522434,55.37117348698195,0.0
1630,red,-0.12439622964095065,0.12393680311420495,white,102,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.969935247881484,55.49511029009616,0.0
1631,red,-0.12967949069583184,0.12557660584421626,white,103,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.84025575718565,55.62068689594037,0.0
1632,red,-0.1349587010178368,0.12771513954029956,white,104,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.705297056167808,55.74840203548067,0.0
1633,red,-0.14023386060710766,0.1303524042025046,white,105,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.56506319556071,55.87875443968318,0.0
1634,red,-0.1455049694635342,0.13348839983083138,white,106,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.419558226097173,56.01224283951401,0.0
1635,red,-0.15077202758718045,0.13712312642523727,white,107,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.26878619851,56.14936596593925,0.0
1636,red,-0.1560350349780073,0.1412565839857578,white,108,Liverpool [2] - 0 Salzburg,2860,11.0,attack,28.112751163531986,56.290622549925004,0.0
1637,red,-0.16129399163602542,0.14588877251238586,white,109,Liverpool [2] - 0 Salzburg,2860,11.0,attack,27.95145717189596,56.43651132243739,0.0
1638,red,-0.16654889756125255,0.1510196920050788,white,110,Liverpool [2] - 0 Salzburg,2860,11.0,attack,27.78490827433471,56.587531014442476,0.0
1639,red,-0.17179975275367454,0.15664934246394324,white,111,Liverpool [2] - 0 Salzburg,2860,11.0,attack,27.613108521581033,56.744180356906405,0.0
1640,red,-0.17704655721327,0.16277772388882994,white,112,Liverpool [2] - 0 Salzburg,2860,11.0,attack,27.436061964367767,56.90695808079524,0.0
1641,red,-0.18228931094009584,0.16940483627988095,white,113,Liverpool [2] - 0 Salzburg,2860,11.0,attack,27.25377265342767,57.076362917075116,0.0
1642,red,-0.18752801393408086,0.17653067963700408,white,114,Liverpool [2] - 0 Salzburg,2860,11.0,attack,27.066244639493586,57.252893596712134,0.0
1643,red,-0.19276266619528928,0.1841552539602489,white,115,Liverpool [2] - 0 Salzburg,2860,11.0,attack,26.873481973298297,57.437048850672376,0.0
1644,red,-0.19799326772366754,0.19227855924956566,white,116,Liverpool [2] - 0 Salzburg,2860,11.0,attack,26.675488705574626,57.62932740992194,0.0
1645,red,-0.20321981851926907,0.2009005955050256,white,117,Liverpool [2] - 0 Salzburg,2860,11.0,attack,26.47226888705536,57.83022800542697,0.0
1646,red,-0.20844231858204051,0.21002136272656455,white,118,Liverpool [2] - 0 Salzburg,2860,11.0,attack,26.26382656847332,58.04024936815353,0.0
1647,red,-0.2136332224248747,0.21943660829013112,white,119,Liverpool [2] - 0 Salzburg,2860,11.0,attack,26.050193346048445,58.259685976443656,0.0
1648,red,-0.21868234809916487,0.2283293216994409,white,120,Liverpool [2] - 0 Salzburg,2860,11.0,attack,25.83151099794928,58.488015298143104,0.0
1649,red,-0.22356215011776825,0.23649525033044935,white,121,Liverpool [2] - 0 Salzburg,2860,11.0,attack,25.607948847831512,58.724510548473546,0.0
1650,red,-0.22827262848070615,0.24393439418314244,white,122,Liverpool [2] - 0 Salzburg,2860,11.0,attack,25.37967621935081,58.96844494265671,0.0
1651,red,-0.23281378318794665,0.25064675325744895,white,123,Liverpool [2] - 0 Salzburg,2860,11.0,attack,25.14686243616286,59.219091695914145,0.0
1652,red,-0.23718561423951454,0.2566323275535041,white,124,Liverpool [2] - 0 Salzburg,2860,11.0,attack,24.90967682192334,59.47572402346765,0.0
1653,red,-0.24138812163538506,0.2618911170711797,white,125,Liverpool [2] - 0 Salzburg,2860,11.0,attack,24.668288700287963,59.73761514053883,0.0
1654,red,-0.2454213053755687,0.2664231218105755,white,126,Liverpool [2] - 0 Salzburg,2860,11.0,attack,24.42286739491239,60.004038262349404,0.0
1655,red,-0.2492851654600763,0.2702283417716345,white,127,Liverpool [2] - 0 Salzburg,2860,11.0,attack,24.173582229452315,60.27426660412104,0.0
1656,red,-0.2529797018889113,0.2733067769543638,white,128,Liverpool [2] - 0 Salzburg,2860,11.0,attack,23.920602527563403,60.5475733810754,0.0
1657,red,-0.2565049146620382,0.27565842735875634,white,129,Liverpool [2] - 0 Salzburg,2860,11.0,attack,23.66409761290136,60.82323180843415,0.0
1658,red,-0.2598608037795067,0.2772832929848619,white,130,Liverpool [2] - 0 Salzburg,2860,11.0,attack,23.404236809121862,61.10051510141902,0.0
1659,red,-0.26304736924127425,0.2781813738325951,white,131,Liverpool [2] - 0 Salzburg,2860,11.0,attack,23.141189439880584,61.378696475251616,0.0
1660,red,-0.2660646110473692,0.2783526699020413,white,132,Liverpool [2] - 0 Salzburg,2860,11.0,attack,22.87512482883321,61.65704914515366,0.0
1661,red,-0.2689125291977703,0.2777971811931508,white,133,Liverpool [2] - 0 Salzburg,2860,11.0,attack,22.606212299635445,61.934846326346815,0.0
1662,red,-0.2715911236924953,0.2765149077059377,white,134,Liverpool [2] - 0 Salzburg,2860,11.0,attack,22.33462117594295,62.211361234052745,0.0
1663,red,-0.27410039453153345,0.27450584944040196,white,135,Liverpool [2] - 0 Salzburg,2860,11.0,attack,22.060520781411412,62.48586708349315,0.0
1664,red,-0.276440341714892,0.2717700063965438,white,136,Liverpool [2] - 0 Salzburg,2860,11.0,attack,21.78408043969652,62.75763708988969,0.0
1665,red,-0.27861096524255297,0.26830737857435594,white,137,Liverpool [2] - 0 Salzburg,2860,11.0,attack,21.505469474453967,63.02594446846405,0.0
1666,red,-0.2806122651145522,0.2641179659738597,white,138,Liverpool [2] - 0 Salzburg,2860,11.0,attack,21.224857209339422,63.29006243443791,0.0
1667,red,-0.28244424133085033,0.2592017685949983,white,139,Liverpool [2] - 0 Salzburg,2860,11.0,attack,20.942412968008572,63.54926420303289,0.0
1668,red,-0.2841068938914759,0.253558786437857,white,140,Liverpool [2] - 0 Salzburg,2860,11.0,attack,20.658306074117093,63.802822989470755,0.0
1669,red,-0.2856002227964112,0.2471890195023789,white,141,Liverpool [2] - 0 Salzburg,2860,11.0,attack,20.372705851320678,64.05001200897314,0.0
1670,red,-0.2869242280456632,0.2400924677885854,white,142,Liverpool [2] - 0 Salzburg,2860,11.0,attack,20.085781623275015,64.29010447676173,0.0
1671,red,-0.28807890963922844,0.232269131296448,white,143,Liverpool [2] - 0 Salzburg,2860,11.0,attack,19.79770271363579,64.52237360805817,0.0
1672,red,-0.2890642675771176,0.22371901002598804,white,144,Liverpool [2] - 0 Salzburg,2860,11.0,attack,19.508638446058672,64.74609261808415,0.0
1673,red,-0.28988030185932695,0.214442103977234,white,145,Liverpool [2] - 0 Salzburg,2860,11.0,attack,19.21875814419934,64.9605347220614,0.0
1674,red,-0.29052701248583895,0.2044384131501289,white,146,Liverpool [2] - 0 Salzburg,2860,11.0,attack,18.928231131713506,65.16497313521154,0.0
1675,red,-0.2910043994566749,0.19370793754468707,white,147,Liverpool [2] - 0 Salzburg,2860,11.0,attack,18.637226732256828,65.35868107275621,0.0
1676,red,-0.2913124627718311,0.18225067716097956,white,148,Liverpool [2] - 0 Salzburg,2860,11.0,attack,18.345914269485,65.54093174991718,0.0
1677,red,-0.29141687883923595,0.1701886014103735,white,149,Liverpool [2] - 0 Salzburg,2860,11.0,attack,18.054497390645768,65.71112035132757,0.0
1678,red,-0.2911803532906916,0.15800958793896314,white,150,Liverpool [2] - 0 Salzburg,2860,11.0,attack,17.763317037355076,65.86912993926653,0.0
1679,red,-0.2905685625341157,0.14583560615817248,white,151,Liverpool [2] - 0 Salzburg,2860,11.0,attack,17.472748474820953,66.0149655454247,0.0
1680,red,-0.2895815065695295,0.1336666560680726,white,152,Liverpool [2] - 0 Salzburg,2860,11.0,attack,17.183166968251427,66.14863220149277,0.0
1681,red,-0.2882191853969083,0.121502737668564,white,153,Liverpool [2] - 0 Salzburg,2860,11.0,attack,16.89494778285452,66.27013493916135,0.0
1682,red,-0.2864815990162945,0.1093438509597604,white,154,Liverpool [2] - 0 Salzburg,2860,11.0,attack,16.608466183838225,66.3794787901211,0.0
1683,red,-0.2843687474276422,0.0971899959415623,white,155,Liverpool [2] - 0 Salzburg,2860,11.0,attack,16.324097436410582,66.47666878606266,0.0
1684,red,-0.28188063063096536,0.08504117261402655,white,156,Liverpool [2] - 0 Salzburg,2860,11.0,attack,16.042216805779614,66.56170995867669,0.0
1685,red,-0.2790172486262854,0.07289738097711053,white,157,Liverpool [2] - 0 Salzburg,2860,11.0,attack,15.763199557153332,66.6346073396538,0.0
1686,red,-0.2757786014135757,0.06075862103089946,white,158,Liverpool [2] - 0 Salzburg,2860,11.0,attack,15.487420955739756,66.6953659606847,0.0
1687,red,-0.2721646889928486,0.048624892775293915,white,159,Liverpool [2] - 0 Salzburg,2860,11.0,attack,15.215256266746907,66.74399085345999,0.0
1688,red,-0.2681755113641078,0.03649619621035072,white,160,Liverpool [2] - 0 Salzburg,2860,11.0,attack,14.9470807553828,66.78048704967034,0.0
1689,red,-0.2638110685273372,0.024372531336041448,white,161,Liverpool [2] - 0 Salzburg,2860,11.0,attack,14.683269686855464,66.80485958100638,0.0
1690,red,-0.2590713604825545,0.012253898152408738,white,162,Liverpool [2] - 0 Salzburg,2860,11.0,attack,14.424198326372908,66.81711347915879,0.0
1691,red,-0.253956387229751,0.00014029665938153357,white,163,Liverpool [2] - 0 Salzburg,2860,11.0,attack,14.170241939143155,66.81725377581817,0.0
1692,red,-0.2484661487689248,-0.011968273142969109,white,164,Liverpool [2] - 0 Salzburg,2860,11.0,attack,13.921775790374232,66.8052855026752,0.0
1693,red,-0.24260064510008486,-0.024071811254685826,white,165,Liverpool [2] - 0 Salzburg,2860,11.0,attack,13.679175145274147,66.78121369142053,0.0
1694,red,-0.2363598762232222,-0.036170317675740186,white,166,Liverpool [2] - 0 Salzburg,2860,11.0,attack,13.442815269050925,66.74504337374478,0.0
1695,red,-0.22974384213834045,-0.04826379240614642,white,167,Liverpool [2] - 0 Salzburg,2860,11.0,attack,13.213071426912586,66.69677958133863,0.0
1696,red,-0.22275254284543955,-0.06035223544593293,white,168,Liverpool [2] - 0 Salzburg,2860,11.0,attack,12.990318884067145,66.63642734589271,0.0
1697,red,-0.21538597834451775,-0.07243564679504289,white,169,Liverpool [2] - 0 Salzburg,2860,11.0,attack,12.774932905722627,66.56399169909766,0.0
1698,red,-0.20764414863558045,-0.0845140264535047,white,170,Liverpool [2] - 0 Salzburg,2860,11.0,attack,12.567288757087047,66.47947767264415,0.0
1699,red,-0.1995270537186098,-0.0965873744213468,white,171,Liverpool [2] - 0 Salzburg,2860,11.0,attack,12.367761703368435,66.3828902982228,0.0
1700,red,-0.19103469359364844,-0.10865569069852654,white,172,Liverpool [2] - 0 Salzburg,2860,11.0,attack,12.176727009774787,66.27423460752428,0.0
1701,red,-0.18216706826063603,-0.12071897528505815,white,173,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.994559941514153,66.15351563223922,0.0
1702,red,-0.1729241777196222,-0.1327772281809274,white,174,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.821635763794529,66.02073840405828,0.0
1703,red,-0.16330602197058575,-0.14483044938616274,white,175,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.658329741823945,65.87590795467213,0.0
1704,red,-0.1533126010135284,-0.15687863890076414,white,176,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.505017140810413,65.71902931577137,0.0
1705,red,-0.14294391484845548,-0.16892179672468902,white,177,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.362073225961963,65.55010751904668,0.0
1706,red,-0.13219996347535812,-0.18095992285800835,white,178,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.229873262486603,65.36914759618867,0.0
1707,red,-0.12108074689424166,-0.1929930173006369,white,179,Liverpool [2] - 0 Salzburg,2860,11.0,attack,11.108792515592361,65.17615457888803,0.0
1708,red,-0.10958626510510784,-0.20502108005263156,white,180,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.999206250487251,64.9711334988354,0.0
1709,red,-0.09771651810795312,-0.21704411111397806,white,181,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.9014897323793,64.75408938772142,0.0
1710,red,-0.08547150590278108,-0.2290621104846906,white,182,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.816018226476519,64.52502727723673,0.0
1711,red,-0.07285122848958991,-0.24107507816474086,white,183,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.743166997986927,64.28395219907199,0.0
1712,red,-0.059855685868374316,-0.2530830141541571,white,184,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1713,red,0.0,0.0,white,185,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1714,red,0.0,0.0,white,186,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1715,red,0.0,0.0,white,187,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1716,red,0.0,0.0,white,188,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1717,red,0.0,0.0,white,189,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1718,red,0.0,0.0,white,190,Liverpool [2] - 0 Salzburg,2860,11.0,attack,10.683311312118557,64.03086918491783,0.0
1719,red,-0.3800336729914946,-0.10651219366744867,white,0,Liverpool [2] - 0 Salzburg,2945,9.0,attack,37.085005012340204,38.08063672603402,0.0
